timestamp,platform,ms_played,conn_country,track_name,artist,album,track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,timestamp_local,date,hour,day_of_week,month,is_weekend,sec_played,min_played,time_of_day,h1_group,is_exam
2023-12-06 18:38:29+00:00,ios,218577,TR,Satellite,Harry Styles,Harry's House,spotify:track:0rzaRSujxA0bKyjJl6vHYq,,,,,,,,trackdone,trackdone,False,False,False,1701887691.0,False,2023-12-06 21:38:29+03:00,2023-12-06,21,Wednesday,2023-12,False,218.577,3.64295,Night,,False
2023-12-06 19:34:31+00:00,ios,97887,TR,Sad Girl,Lana Del Rey,Ultraviolence,spotify:track:11MyiSGZSYSmhhqwGUTtAq,,,,,,,,trackdone,endplay,False,True,False,1701887910.0,False,2023-12-06 22:34:31+03:00,2023-12-06,22,Wednesday,2023-12,False,97.887,1.63145,Night,,False
2023-12-06 19:34:57+00:00,ios,15860,TR,older,Isabel LaRosa,older,spotify:track:75c2zaSdDBSX0A8Jyvm4fO,,,,,,,,clickrow,endplay,False,True,False,1701891281.0,False,2023-12-06 22:34:57+03:00,2023-12-06,22,Wednesday,2023-12,False,15.86,0.2643333333333333,Night,,False
2023-12-06 19:37:52+00:00,ios,167658,TR,Those Eyes - Sped Up,New West,Those Eyes,spotify:track:6XDBohkvajOwoqr8jHPjzQ,,,,,,,,clickrow,trackdone,False,False,False,1701891305.0,False,2023-12-06 22:37:52+03:00,2023-12-06,22,Wednesday,2023-12,False,167.658,2.7943,Night,,False
2023-12-06 19:41:07+00:00,ios,194900,TR,People You Know,Selena Gomez,Rare,spotify:track:63mdJr3NMY3wReOkNE6c6W,,,,,,,,trackdone,trackdone,False,False,False,1701891472.0,False,2023-12-06 22:41:07+03:00,2023-12-06,22,Wednesday,2023-12,False,194.9,3.2483333333333335,Night,,False
2023-12-06 19:44:24+00:00,ios,196784,TR,"Sex, Drugs, Etc.",Beach Weather,Pineapple Sunrise,spotify:track:7MlDNspYwfqnHxORufupwq,,,,,,,,trackdone,trackdone,False,False,False,1701891668.0,False,2023-12-06 22:44:24+03:00,2023-12-06,22,Wednesday,2023-12,False,196.784,3.279733333333333,Night,,False
2023-12-06 19:47:54+00:00,ios,209156,TR,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,spotify:track:6GGtHZgBycCgGBUhZo81xe,,,,,,,,trackdone,trackdone,False,False,False,1701891865.0,False,2023-12-06 22:47:54+03:00,2023-12-06,22,Wednesday,2023-12,False,209.156,3.4859333333333336,Night,,False
2023-12-06 19:50:52+00:00,ios,176974,TR,"Sex, Drugs, Etc. - Sped Up Version",Beach Weather,"Sex, Drugs, Etc.",spotify:track:6SWVr6T3yQS6gZ9gQHrr2b,,,,,,,,trackdone,trackdone,False,False,False,1701892074.0,False,2023-12-06 22:50:52+03:00,2023-12-06,22,Wednesday,2023-12,False,176.974,2.9495666666666667,Night,,False
2023-12-06 19:51:53+00:00,ios,60719,TR,hotline (edit),Billie Eilish,hotline (edit),spotify:track:0WFryfbNKPXVtVQlz5dZ8H,,,,,,,,trackdone,endplay,False,True,False,1701892252.0,False,2023-12-06 22:51:53+03:00,2023-12-06,22,Wednesday,2023-12,False,60.719,1.0119833333333337,Night,,False
2023-12-06 19:55:39+00:00,ios,225235,TR,Smooth Operator - TikTok Remix,Aiden Music,Smooth Operator,spotify:track:6zltRCgtPHajYgeZoEqcgv,,,,,,,,trackdone,trackdone,False,False,False,1701892314.0,False,2023-12-06 22:55:39+03:00,2023-12-06,22,Wednesday,2023-12,False,225.235,3.753916666666667,Night,,False
2023-12-06 19:57:51+00:00,ios,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,trackdone,trackdone,False,False,False,1701892539.0,False,2023-12-06 22:57:51+03:00,2023-12-06,22,Wednesday,2023-12,False,131.872,2.197866666666667,Night,,False
2023-12-06 20:17:48+00:00,ios,118569,TR,People,Libianca,People,spotify:track:26b3oVLrRUaaybJulow9kz,,,,,,,,trackdone,endplay,False,True,False,1701892671.0,False,2023-12-06 23:17:48+03:00,2023-12-06,23,Wednesday,2023-12,False,118.569,1.97615,Night,late_night,False
2023-12-06 20:21:47+00:00,ios,240440,TR,Back To Black,Amy Winehouse,Back To Black,spotify:track:30FURVTCpbKyykjSEQzGkH,,,,,,,,clickrow,trackdone,True,False,False,1701893868.0,False,2023-12-06 23:21:47+03:00,2023-12-06,23,Wednesday,2023-12,False,240.44,4.007333333333333,Night,late_night,False
2023-12-06 20:25:21+00:00,ios,212953,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,trackdone,trackdone,True,False,False,1701894108.0,False,2023-12-06 23:25:21+03:00,2023-12-06,23,Wednesday,2023-12,False,212.953,3.5492166666666667,Night,late_night,False
2023-12-06 20:29:11+00:00,ios,229600,TR,Boş Gemiler,Yüzyüzeyken Konuşuruz,Boş Gemiler,spotify:track:5xOAQ5o5mPI2FZZEOu1NZL,,,,,,,,trackdone,trackdone,True,False,False,1701894321.0,False,2023-12-06 23:29:11+03:00,2023-12-06,23,Wednesday,2023-12,False,229.6,3.826666666666666,Night,late_night,False
2023-12-06 20:30:03+00:00,ios,41390,TR,Those Eyes - Sped Up,New West,Those Eyes,spotify:track:6XDBohkvajOwoqr8jHPjzQ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1701894563.0,False,2023-12-06 23:30:03+03:00,2023-12-06,23,Wednesday,2023-12,False,41.39,0.6898333333333333,Night,late_night,False
2023-12-06 20:31:47+00:00,ios,90210,TR,Say It Right,HYPER DEMON,Say It Right,spotify:track:6uNPZ80V7w0xRHNAQVLPq2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1701894608.0,False,2023-12-06 23:31:47+03:00,2023-12-06,23,Wednesday,2023-12,False,90.21,1.5034999999999998,Night,late_night,False
2023-12-06 20:34:56+00:00,ios,190484,TR,Bloody Mary - Sped Up,northwest,Bloody Mary,spotify:track:2U2Rc8lJHAhUGjYZrglZjD,,,,,,,,fwdbtn,trackdone,True,False,False,1701894708.0,False,2023-12-06 23:34:56+03:00,2023-12-06,23,Wednesday,2023-12,False,190.484,3.1747333333333336,Night,late_night,False
2023-12-06 20:38:04+00:00,ios,186733,TR,Give It To Me - Sped Up Remix,Timbaland,Give It To Me,spotify:track:6DyMrh39uJ04o3S1uZdpg4,,,,,,,,trackdone,trackdone,True,False,False,1701894897.0,False,2023-12-06 23:38:04+03:00,2023-12-06,23,Wednesday,2023-12,False,186.733,3.112216666666667,Night,late_night,False
2023-12-06 20:39:00+00:00,ios,55242,TR,Formula,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:6EtKlIQmGPB9SX8UjDJG5s,,,,,,,,trackdone,fwdbtn,True,True,False,1701895084.0,False,2023-12-06 23:39:00+03:00,2023-12-06,23,Wednesday,2023-12,False,55.242,0.9207,Night,late_night,False
2023-12-06 20:42:20+00:00,ios,200293,TR,Crush,Jennifer Paige,Jennifer Paige,spotify:track:7aOGFnnVDivtRO1PrYhx64,,,,,,,,fwdbtn,trackdone,True,False,False,1701895141.0,False,2023-12-06 23:42:20+03:00,2023-12-06,23,Wednesday,2023-12,False,200.293,3.338216666666667,Night,late_night,False
2023-12-06 20:45:24+00:00,ios,183956,TR,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,,,,,,trackdone,trackdone,True,False,False,1701895340.0,False,2023-12-06 23:45:24+03:00,2023-12-06,23,Wednesday,2023-12,False,183.956,3.065933333333333,Night,late_night,False
2023-12-06 20:57:03+00:00,ios,97960,TR,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",spotify:track:7yNf9YjeO5JXUE3JEBgnYc,,,,,,,,trackdone,trackdone,True,False,False,1701895525.0,False,2023-12-06 23:57:03+03:00,2023-12-06,23,Wednesday,2023-12,False,97.96,1.6326666666666665,Night,late_night,False
2023-12-06 20:59:21+00:00,ios,137778,TR,older,Isabel LaRosa,older,spotify:track:75c2zaSdDBSX0A8Jyvm4fO,,,,,,,,trackdone,trackdone,True,False,False,1701896224.0,False,2023-12-06 23:59:21+03:00,2023-12-06,23,Wednesday,2023-12,False,137.778,2.2963,Night,late_night,False
2023-12-07 07:37:34+00:00,osx,188872,TR,Barbar,Kaan Boşnak,Barbar,spotify:track:0UN0qSJUnWWvIOgv3nYY2A,,,,,,,,playbtn,endplay,False,True,False,1701934466.0,False,2023-12-07 10:37:34+03:00,2023-12-07,10,Thursday,2023-12,False,188.872,3.147866666666667,Morning,daytime,False
2023-12-07 07:38:38+00:00,osx,54403,TR,Belki,Dedublüman,Belki,spotify:track:5ATwkalJ9FnLp7Zcvxo1rl,,,,,,,,trackdone,endplay,False,True,False,1701934655.0,False,2023-12-07 10:38:38+03:00,2023-12-07,10,Thursday,2023-12,False,54.403,0.9067166666666666,Morning,daytime,False
2023-12-07 07:42:33+00:00,ios,113492,TR,Sure Thing - Sped Up,Miguel,Sure Thing,spotify:track:559SdaPI7mqy9IQiscuaMj,,,,,,,,trackdone,fwdbtn,True,True,False,1701896362.0,False,2023-12-07 10:42:33+03:00,2023-12-07,10,Thursday,2023-12,False,113.492,1.8915333333333335,Morning,daytime,False
2023-12-07 07:42:43+00:00,osx,232938,TR,"Pomp and Circumstance Marches, Op. 39: March No. 1 in D Major",Edward Elgar,Elgar: Enigma Variations; Pomp & Circumstance Marches Nos. 1-5,spotify:track:0qa7VXTKLuezilqoSplwY5,,,,,,,,playbtn,fwdbtn,True,True,False,1701934719.0,False,2023-12-07 10:42:43+03:00,2023-12-07,10,Thursday,2023-12,False,232.938,3.8823,Morning,daytime,False
2023-12-07 07:43:43+00:00,osx,54165,TR,Spanish Flea,Herb Alpert,Presenting Herb Alpert,spotify:track:1NVi9hztbG04tDrxvdv7Om,,,,,,,,fwdbtn,endplay,True,True,False,1701934964.0,False,2023-12-07 10:43:43+03:00,2023-12-07,10,Thursday,2023-12,False,54.165,0.90275,Morning,daytime,False
2023-12-07 07:46:01+00:00,osx,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,playbtn,endplay,False,True,False,1701935024.0,False,2023-12-07 10:46:01+03:00,2023-12-07,10,Thursday,2023-12,False,138.411,2.30685,Morning,daytime,False
2023-12-07 07:48:14+00:00,osx,131872,TR,greedy,Tate McRae,greedy,spotify:track:3rUGC1vUpkDG9CZFHMur1t,,,,,,,,trackdone,trackdone,False,False,False,1701935162.0,False,2023-12-07 10:48:14+03:00,2023-12-07,10,Thursday,2023-12,False,131.872,2.197866666666667,Morning,daytime,False
2023-12-07 07:51:07+00:00,osx,172964,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,trackdone,False,False,False,1701935294.0,False,2023-12-07 10:51:07+03:00,2023-12-07,10,Thursday,2023-12,False,172.964,2.882733333333334,Morning,daytime,False
2023-12-07 07:53:20+00:00,osx,132359,TR,Prada,cassö,Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,,,,,,,,trackdone,trackdone,False,False,False,1701935468.0,False,2023-12-07 10:53:20+03:00,2023-12-07,10,Thursday,2023-12,False,132.359,2.2059833333333336,Morning,daytime,False
2023-12-07 07:57:09+00:00,osx,229133,TR,Sprinter,Dave,Sprinter,spotify:track:2FDTHlrBguDzQkp7PVj16Q,,,,,,,,trackdone,trackdone,False,False,False,1701935600.0,False,2023-12-07 10:57:09+03:00,2023-12-07,10,Thursday,2023-12,False,229.133,3.8188833333333334,Morning,daytime,False
2023-12-07 08:00:31+00:00,osx,201812,TR,3D (feat. Jack Harlow),Jung Kook,3D : The Remixes,spotify:track:01qFKNWq73UfEslI0GvumE,,,,,,,,trackdone,trackdone,False,False,False,1701935830.0,False,2023-12-07 11:00:31+03:00,2023-12-07,11,Thursday,2023-12,False,201.812,3.3635333333333337,Morning,daytime,False
2023-12-07 08:02:22+00:00,osx,109750,TR,Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],spotify:track:741UUVE2kuITl0c6zuqqbO,,,,,,,,trackdone,trackdone,False,False,False,1701936032.0,False,2023-12-07 11:02:22+03:00,2023-12-07,11,Thursday,2023-12,False,109.75,1.8291666666666664,Morning,daytime,False
2023-12-07 08:02:54+00:00,osx,30575,TR,They Don't Love It,Jack Harlow,Jackman.,spotify:track:2dSKFFNoNXKo3hPnlwUdPe,,,,,,,,trackdone,fwdbtn,False,True,False,1701936143.0,False,2023-12-07 11:02:54+03:00,2023-12-07,11,Thursday,2023-12,False,30.575,0.5095833333333333,Morning,daytime,False
2023-12-07 08:05:48+00:00,osx,174246,TR,LET GO,Central Cee,LET GO,spotify:track:3zkyus0njMCL6phZmNNEeN,,,,,,,,fwdbtn,trackdone,False,False,False,1701936175.0,False,2023-12-07 11:05:48+03:00,2023-12-07,11,Thursday,2023-12,False,174.246,2.9041,Morning,daytime,False
2023-12-07 08:08:02+00:00,osx,134424,TR,IT'S GETTING HOT,NLE Choppa,Cottonwood 2,spotify:track:7o9NyyroX5a9Hp0NKMnrYa,,,,,,,,trackdone,trackdone,False,False,False,1701936348.0,False,2023-12-07 11:08:02+03:00,2023-12-07,11,Thursday,2023-12,False,134.424,2.2404,Morning,daytime,False
2023-12-07 08:09:37+00:00,osx,72748,TR,Sure Thing,Miguel,All I Want Is You,spotify:track:0JXXNGljqupsJaZsgSbMZV,,,,,,,,trackdone,logout,False,False,False,1701936483.0,False,2023-12-07 11:09:37+03:00,2023-12-07,11,Thursday,2023-12,False,72.748,1.2124666666666668,Morning,daytime,False
2023-12-07 08:11:59+00:00,ios,123614,TR,Sure Thing,Miguel,All I Want Is You,spotify:track:0JXXNGljqupsJaZsgSbMZV,,,,,,,,remote,trackdone,False,False,False,1701936562.0,False,2023-12-07 11:11:59+03:00,2023-12-07,11,Thursday,2023-12,False,123.614,2.0602333333333336,Morning,daytime,False
2023-12-07 08:13:48+00:00,ios,109750,TR,Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],spotify:track:741UUVE2kuITl0c6zuqqbO,,,,,,,,trackdone,trackdone,False,False,False,1701936719.0,False,2023-12-07 11:13:48+03:00,2023-12-07,11,Thursday,2023-12,False,109.75,1.8291666666666664,Morning,daytime,False
2023-12-07 08:16:53+00:00,ios,183550,TR,Seven (feat. Latto) (Explicit Ver.),Jung Kook,GOLDEN,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,,,,,,,,trackdone,trackdone,False,False,False,1701936829.0,False,2023-12-07 11:16:53+03:00,2023-12-07,11,Thursday,2023-12,False,183.55,3.059166666666667,Morning,daytime,False
2023-12-07 08:25:03+00:00,ios,51774,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,trackdone,endplay,False,True,False,1701937013.0,False,2023-12-07 11:25:03+03:00,2023-12-07,11,Thursday,2023-12,False,51.774,0.8629,Morning,daytime,False
2023-12-07 08:27:21+00:00,ios,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,True,False,False,1701937503.0,False,2023-12-07 11:27:21+03:00,2023-12-07,11,Thursday,2023-12,False,138.411,2.30685,Morning,daytime,False
2023-12-07 08:29:33+00:00,ios,131000,TR,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,Little Things x Gypsy Woman,spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,,,,,,,,trackdone,trackdone,True,False,False,1701937642.0,False,2023-12-07 11:29:33+03:00,2023-12-07,11,Thursday,2023-12,False,131.0,2.183333333333333,Morning,daytime,False
2023-12-07 08:30:56+00:00,ios,58308,TR,Say It Right,HYPER DEMON,Say It Right,spotify:track:6uNPZ80V7w0xRHNAQVLPq2,,,,,,,,trackdone,logout,True,False,False,1701937773.0,False,2023-12-07 11:30:56+03:00,2023-12-07,11,Thursday,2023-12,False,58.308,0.9718,Morning,daytime,False
2023-12-07 16:01:04+00:00,ios,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,True,False,False,1701964728.0,False,2023-12-07 19:01:04+03:00,2023-12-07,19,Thursday,2023-12,False,138.411,2.30685,Evening,,False
2023-12-07 16:04:08+00:00,ios,183956,TR,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,,,,,,trackdone,trackdone,True,False,False,1701964865.0,False,2023-12-07 19:04:08+03:00,2023-12-07,19,Thursday,2023-12,False,183.956,3.065933333333333,Evening,,False
2023-12-07 16:05:42+00:00,ios,91869,TR,Formula,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:6EtKlIQmGPB9SX8UjDJG5s,,,,,,,,trackdone,trackdone,True,False,False,1701965049.0,False,2023-12-07 19:05:42+03:00,2023-12-07,19,Thursday,2023-12,False,91.869,1.53115,Evening,,False
2023-12-07 18:21:46+00:00,ios,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,True,False,False,1701973169.0,False,2023-12-07 21:21:46+03:00,2023-12-07,21,Thursday,2023-12,False,138.411,2.30685,Night,,False
2023-12-07 19:49:02+00:00,ios,85494,TR,People,Libianca,People,spotify:track:26b3oVLrRUaaybJulow9kz,,,,,,,,trackdone,endplay,True,True,False,1701973306.0,False,2023-12-07 22:49:02+03:00,2023-12-07,22,Thursday,2023-12,False,85.494,1.4249,Night,,False
2023-12-07 19:51:20+00:00,ios,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,True,False,False,1701978543.0,False,2023-12-07 22:51:20+03:00,2023-12-07,22,Thursday,2023-12,False,138.411,2.30685,Night,,False
2023-12-07 19:54:54+00:00,ios,212953,TR,Daylight,David Kushner,Daylight,spotify:track:1odExI7RdWc4BT515LTAwj,,,,,,,,trackdone,trackdone,True,False,False,1701978681.0,False,2023-12-07 22:54:54+03:00,2023-12-07,22,Thursday,2023-12,False,212.953,3.5492166666666667,Night,,False
2023-12-07 19:57:12+00:00,ios,137778,TR,older,Isabel LaRosa,older,spotify:track:75c2zaSdDBSX0A8Jyvm4fO,,,,,,,,trackdone,trackdone,True,False,False,1701978895.0,False,2023-12-07 22:57:12+03:00,2023-12-07,22,Thursday,2023-12,False,137.778,2.2963,Night,,False
2023-12-07 19:58:14+00:00,ios,60034,TR,Strangers,Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1701979033.0,False,2023-12-07 22:58:14+03:00,2023-12-07,22,Thursday,2023-12,False,60.034,1.0005666666666666,Night,,False
2023-12-08 16:17:40+00:00,ios,138411,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,trackdone,True,False,False,1702050967.0,False,2023-12-08 19:17:40+03:00,2023-12-08,19,Friday,2023-12,False,138.411,2.30685,Evening,,False
2023-12-08 16:49:04+00:00,ios,82496,TR,Lovin On Me,Jack Harlow,Lovin On Me,spotify:track:4xhsWYTOGcal8zt0J161CU,,,,,,,,clickrow,endplay,True,True,False,1702054060.0,False,2023-12-08 19:49:04+03:00,2023-12-08,19,Friday,2023-12,False,82.496,1.3749333333333331,Evening,,False
2023-12-08 16:51:50+00:00,ios,167658,TR,Those Eyes - Sped Up,New West,Those Eyes,spotify:track:6XDBohkvajOwoqr8jHPjzQ,,,,,,,,clickrow,trackdone,True,False,False,1702054144.0,False,2023-12-08 19:51:50+03:00,2023-12-08,19,Friday,2023-12,False,167.658,2.7943,Evening,,False
2023-12-08 16:53:38+00:00,ios,107045,TR,Say It Right,HYPER DEMON,Say It Right,spotify:track:6uNPZ80V7w0xRHNAQVLPq2,,,,,,,,trackdone,trackdone,True,False,False,1702054310.0,False,2023-12-08 19:53:38+03:00,2023-12-08,19,Friday,2023-12,False,107.045,1.7840833333333337,Evening,,False
2023-12-08 16:56:42+00:00,ios,184791,TR,People,Libianca,People,spotify:track:26b3oVLrRUaaybJulow9kz,,,,,,,,trackdone,trackdone,True,False,False,1702054418.0,False,2023-12-08 19:56:42+03:00,2023-12-08,19,Friday,2023-12,False,184.791,3.07985,Evening,,False
2023-12-08 16:58:54+00:00,ios,117809,TR,Speed Drive (From Barbie The Album),Charli xcx,Speed Drive (From Barbie The Album),spotify:track:5VxmI3IdgAxWVvUnJoLuY2,,,,,,,,fwdbtn,trackdone,True,False,False,1702054618.0,False,2023-12-08 19:58:54+03:00,2023-12-08,19,Friday,2023-12,False,117.809,1.9634833333333332,Evening,,False
2023-12-08 18:20:43+00:00,ios,41583,TR,Son Arzum - Nostalgia Sessions,Selin,Nostalgia Sessions,spotify:track:2VzMX886IzmXbV79J8FFFV,,,,,,,,trackdone,endplay,True,True,False,1702054735.0,False,2023-12-08 21:20:43+03:00,2023-12-08,21,Friday,2023-12,False,41.583,0.6930499999999999,Night,,False
2023-12-08 18:22:14+00:00,ios,91869,TR,Formula,Labrinth,Euphoria (Original Score from the HBO Series),spotify:track:6EtKlIQmGPB9SX8UjDJG5s,,,,,,,,clickrow,trackdone,True,False,False,1702059643.0,False,2023-12-08 21:22:14+03:00,2023-12-08,21,Friday,2023-12,False,91.869,1.53115,Night,,False
2023-12-08 18:25:11+00:00,ios,176579,TR,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,,,,,,trackdone,trackdone,True,False,False,1702059734.0,False,2023-12-08 21:25:11+03:00,2023-12-08,21,Friday,2023-12,False,176.579,2.9429833333333333,Night,,False
2023-12-08 18:37:29+00:00,ios,246960,TR,Pon de Replay,Rihanna,Music Of The Sun,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,,,,,,,,trackdone,trackdone,True,False,False,1702059912.0,False,2023-12-08 21:37:29+03:00,2023-12-08,21,Friday,2023-12,False,246.96,4.1160000000000005,Night,,False
2023-12-08 18:40:18+00:00,ios,167658,TR,Those Eyes - Sped Up,New West,Those Eyes,spotify:track:6XDBohkvajOwoqr8jHPjzQ,,,,,,,,trackdone,trackdone,True,False,False,1702060650.0,False,2023-12-08 21:40:18+03:00,2023-12-08,21,Friday,2023-12,False,167.658,2.7943,Night,,False
2023-12-08 18:44:11+00:00,ios,233480,TR,Calabria 2007 (feat. Natasja) - Radio Edit,Enur,Calabria 2007 (feat. Natasja),spotify:track:49ou9vBZLTCi4TYoYzR3F9,,,,,,,,trackdone,trackdone,True,False,False,1702060818.0,False,2023-12-08 21:44:11+03:00,2023-12-08,21,Friday,2023-12,False,233.48,3.8913333333333338,Night,,False
2023-12-08 18:47:47+00:00,ios,215466,TR,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular,spotify:track:6WzRpISELf3YglGAh7TXcG,,,,,,,,trackdone,trackdone,True,False,False,1702061052.0,False,2023-12-08 21:47:47+03:00,2023-12-08,21,Friday,2023-12,False,215.466,3.5911,Night,,False
2023-12-08 19:00:15+00:00,ios,186733,TR,Give It To Me - Sped Up Remix,Timbaland,Give It To Me,spotify:track:6DyMrh39uJ04o3S1uZdpg4,,,,,,,,trackdone,trackdone,True,False,False,1702061268.0,False,2023-12-08 22:00:15+03:00,2023-12-08,22,Friday,2023-12,False,186.733,3.112216666666667,Night,,False
2023-12-08 19:04:12+00:00,ios,222920,TR,Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:2vtmY2mSccRzKGjtcHSzI3,,,,,,,,trackdone,trackdone,True,False,False,1702062015.0,False,2023-12-08 22:04:12+03:00,2023-12-08,22,Friday,2023-12,False,222.92,3.715333333333333,Night,,False
2023-12-08 19:07:11+00:00,ios,178426,TR,Cruel Summer,Taylor Swift,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,,,,,,,,trackdone,trackdone,True,False,False,1702062253.0,False,2023-12-08 22:07:11+03:00,2023-12-08,22,Friday,2023-12,False,178.426,2.9737666666666667,Night,,False
2023-12-08 19:10:53+00:00,ios,221168,TR,Collide (Sped Up Remix),Justine Skye,Dark Side,spotify:track:2p6Fh5ruk8YUaO43huubHW,,,,,,,,trackdone,trackdone,True,False,False,1702062432.0,False,2023-12-08 22:10:53+03:00,2023-12-08,22,Friday,2023-12,False,221.168,3.6861333333333337,Night,,False
2023-12-08 19:11:44+00:00,ios,48866,TR,I've got my eye on you - Slowed,weradzban,I've got my eye on you - Slowed,spotify:track:3sWRnLhE4zdWqeJa3V8SSG,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1702062653.0,False,2023-12-08 22:11:44+03:00,2023-12-08,22,Friday,2023-12,False,48.866,0.8144333333333333,Night,,False
2023-12-09 19:08:14+00:00,ios,207600,TR,Solitude,Billie Holiday,Solitude,spotify:track:30QD4VRP9yEneOh0eGTrtJ,,,,,,,,playbtn,trackdone,False,False,False,1702148686.0,False,2023-12-09 22:08:14+03:00,2023-12-09,22,Saturday,2023-12,True,207.6,3.46,Night,,False
2023-12-09 19:10:33+00:00,ios,139226,TR,What A Wonderful World,Louis Armstrong,What A Wonderful World,spotify:track:29U7stRjqHU6rMiS8BfaI9,,,,,,,,trackdone,trackdone,False,False,False,1702148894.0,False,2023-12-09 22:10:33+03:00,2023-12-09,22,Saturday,2023-12,True,139.226,2.3204333333333333,Night,,False
2023-12-09 19:19:52+00:00,ios,185160,TR,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,"Love, Ella",spotify:track:78MI7mu1LV1k4IA2HzKmHe,,,,,,,,trackdone,trackdone,False,False,False,1702149034.0,False,2023-12-09 22:19:52+03:00,2023-12-09,22,Saturday,2023-12,True,185.16,3.086,Night,,False
2023-12-09 19:22:21+00:00,ios,147146,TR,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,spotify:track:2dR5WkrpwylTuT3jRWNufa,,,,,,,,trackdone,trackdone,False,False,False,1702149593.0,False,2023-12-09 22:22:21+03:00,2023-12-09,22,Saturday,2023-12,True,147.146,2.452433333333333,Night,,False
2023-12-09 20:14:20+00:00,ios,320253,TR,The Girl From Ipanema,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:7znjbX9XdoQayIrVNdd50Z,,,,,,,,trackdone,trackdone,False,False,False,1702149741.0,False,2023-12-09 23:14:20+03:00,2023-12-09,23,Saturday,2023-12,True,320.253,5.337549999999999,Night,late_night,False
2023-12-09 20:17:28+00:00,ios,187666,TR,Stormy Weather,Etta James,At Last!,spotify:track:2IdwQxhJn9ZE4zIotcCefR,,,,,,,,trackdone,trackdone,False,False,False,1702152860.0,False,2023-12-09 23:17:28+03:00,2023-12-09,23,Saturday,2023-12,True,187.666,3.1277666666666666,Night,late_night,False
2023-12-09 20:31:16+00:00,ios,324133,TR,Take Five,The Dave Brubeck Quartet,Time Out,spotify:track:1YQWosTIljIvxAgHWTp7KP,,,,,,,,trackdone,trackdone,False,False,False,1702153049.0,False,2023-12-09 23:31:16+03:00,2023-12-09,23,Saturday,2023-12,True,324.133,5.402216666666666,Night,late_night,False
